user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
552,0,1,4,1,group,0,0,2,7,112,66,8,11938,1,2486.7137,far,0,2486.7137,far,0.0,1.0,7.0,112.0,0.0,0.0244,697,0.0336,714,66,0
592,0,0,9,1,group,0,0,2,4,21,66,50,8216,1,606.0854,medium,0,606.0854,medium,0.0,1.0,4.0,21.0,0.0,0.1204,216,0.1144,918,4,0
622,0,1,9,1,group,0,0,2,4,60,66,50,8856,1,4794.1838,far,0,4794.1838,far,0.0,1.0,4.0,60.0,0.0,0.021,143,0.0276,652,92,0
632,0,0,9,1,group,0,0,2,2,11,66,50,23682,6,635.1754,medium,0,635.1754,medium,0.0,1.0,2.0,11.0,0.0,0.0728,151,0.0307,750,84,0
656,1,0,9,3,group,0,0,2,1,0,66,50,4340,1,351.3574,medium,0,351.3574,medium,0.5,2.0,1.0,3.0,0.5,0.0,1,0.1208,2774,91,0
656,0,0,9,1,group,0,0,2,1,6,66,50,8230,1,-1.0,unknown,1,,unknown_desktop,0.5,2.0,1.0,3.0,0.5,0.1032,659,0.1118,1950,48,1
661,1,1,9,1,group,0,0,2,3,43,66,50,8250,1,1626.8997,far,0,1626.8997,far,0.0,2.0,2.5,38.0,1.0,0.0697,3544,0.1039,1453,18,0
661,1,0,9,3,group,0,0,3,2,33,205,50,12190,6,436.1816,medium,0,436.1816,medium,0.0,2.0,2.5,38.0,1.0,0.0411,73,0.1039,1453,18,0
685,0,0,9,1,group,0,0,2,2,1,215,8,22123,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,1.0,0.0,0.0,1,0.0687,931,78,0
717,0,0,9,1,solo,0,0,1,4,15,66,99,15799,5,7283.9179,far,0,7283.9179,far,0.0,1.0,4.0,15.0,0.0,0.1429,7,0.0633,1895,64,0
718,0,0,2,1,solo,0,0,1,1,20,66,194,33650,1,5938.1055,far,0,5938.1055,far,0.0,1.0,1.0,20.0,0.0,0.0769,26,0.0527,911,85,0
742,1,0,9,2,family,1,0,3,3,21,205,50,12175,6,1209.6646,far,0,1209.6646,far,0.0,2.0,3.0,21.0,1.0,0.065,477,0.0835,1258,72,0
743,0,1,3,1,group,0,1,5,8,28,215,25,23076,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,8.0,28.0,0.0,0.087,23,0.0549,1311,30,0
790,0,0,9,1,group,0,0,2,4,122,236,50,8266,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,122.0,0.0,0.0632,427,0.053,717,38,0
822,1,1,7,1,group,0,0,2,3,48,66,50,8278,1,439.0069,medium,0,439.0069,medium,0.0,1.0,3.0,48.0,1.0,0.0582,722,0.1085,673,49,0
823,0,0,9,1,solo,0,0,1,4,86,66,50,12132,1,982.0359,medium,0,982.0359,medium,0.0,1.0,4.0,86.0,0.0,0.093,129,0.1229,1391,28,0
827,0,1,2,1,group,0,0,2,6,25,66,163,11439,1,3172.4221,far,0,3172.4221,far,0.0,1.0,6.0,25.0,0.0,0.0203,937,0.0386,1789,65,0
842,0,0,9,1,family,1,0,2,2,57,66,50,24977,6,56.7373,near,0,56.7373,near,0.0,1.0,2.0,57.0,0.0,0.0,5,0.0625,1408,83,0
886,0,1,9,1,group,0,0,2,5,48,66,50,8266,1,801.4112,medium,0,801.4112,medium,0.0,1.0,5.0,48.0,0.0,0.0632,427,0.1118,1950,48,0
905,0,0,0,1,group,0,0,3,1,2,66,50,64627,6,385.5912,medium,0,385.5912,medium,1.0,1.0,1.0,2.0,0.0,0.2647,34,0.1085,1032,77,1
941,0,1,5,1,group,0,0,2,9,124,66,8,11938,1,1703.3045,far,0,1703.3045,far,0.0,1.0,8.5,110.5,0.0,0.0244,697,0.0386,1789,65,0
941,0,1,5,1,group,0,0,2,8,97,66,8,11938,1,1707.4897,far,0,1707.4897,far,0.0,1.0,8.5,110.5,0.0,0.0244,697,0.0386,1789,65,0
985,0,0,9,1,solo,0,0,1,1,10,69,70,23507,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,10.0,0.0,0.1171,111,0.112,759,19,0
992,0,0,2,1,group,0,0,2,1,19,3,82,8256,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,19.0,0.0,0.0758,132,0.0701,1042,61,1
1004,0,0,5,1,group,0,1,4,2,53,1,105,18973,1,143.1509,medium,0,143.1509,medium,0.0,1.0,2.0,53.0,0.0,0.0,20,0.0957,700,67,0
1033,0,1,1,1,solo,0,0,1,7,52,1,50,8260,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,52.0,0.0,0.0447,961,0.0874,1316,9,0
1043,0,0,3,1,group,0,0,2,3,36,66,50,8223,1,2607.1906,far,0,2607.1906,far,0.0,1.0,3.0,36.0,0.0,0.0639,485,0.0552,887,69,0
1054,0,1,9,1,family,1,0,4,9,39,66,8,8824,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,9.0,39.0,0.0,0.0475,379,0.0445,584,93,0
1097,0,0,9,1,group,0,0,2,2,52,194,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,52.0,0.0,0.0579,656,0.1104,1005,6,0
1105,0,1,4,2,group,0,0,2,5,102,66,163,11439,1,1521.1351,far,0,1521.1351,far,0.0,2.0,5.0,102.0,0.0,0.0203,937,0.0386,1789,65,0
1107,0,0,5,1,solo,0,0,1,14,93,69,128,6445,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,14.0,93.0,0.0,0.0,1,0.0571,578,3,0
1114,0,1,9,1,group,0,0,2,3,67,71,174,11634,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,67.0,0.0,0.0244,82,0.0536,1007,96,0
1116,0,0,9,2,solo,0,0,1,1,3,46,31,22169,6,688.1379,medium,0,688.1379,medium,0.0,2.0,1.0,3.0,0.0,0.0952,21,0.1208,2774,91,0
1119,0,0,9,1,solo,0,0,1,1,1,66,50,12235,6,1.8271,near,0,1.8271,near,1.0,1.0,1.0,1.0,0.0,0.1667,24,0.1026,1111,99,1
1120,0,0,9,1,group,0,0,2,2,77,66,50,12176,6,234.1837,medium,0,234.1837,medium,0.0,1.0,2.0,77.0,0.0,0.087,23,0.0307,750,84,0
1121,0,1,9,3,group,0,1,4,5,14,66,96,11334,1,2030.3325,far,0,2030.3325,far,0.0,3.0,5.0,14.0,0.0,0.0452,199,0.0503,1054,26,0
1142,0,1,7,3,group,0,0,2,3,18,194,5,11815,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,3.0,18.0,0.0,0.0305,459,0.057,842,57,0
1167,0,0,9,1,family,1,0,4,11,19,235,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,11.0,19.0,0.0,0.0724,718,0.1364,689,7,0
1181,0,0,9,1,group,0,0,2,4,3,66,50,15956,5,446.8094,medium,0,446.8094,medium,1.0,1.0,4.0,3.0,0.0,0.125,8,0.0457,569,71,1
1186,0,0,0,1,group,0,0,2,3,2,66,50,12269,6,1640.4458,far,0,1640.4458,far,0.0,1.0,3.0,2.0,0.0,0.0764,157,0.0561,1978,41,0
1189,0,0,9,1,group,0,0,2,3,3,62,21,8285,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,3.0,0.0,0.0382,131,0.0633,1895,64,0
1202,0,0,3,1,group,0,0,2,2,12,3,198,8854,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.5,8.0,0.0,0.0172,58,0.0183,109,74,0
1202,0,0,9,1,group,0,0,2,1,4,3,50,12264,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.5,8.0,0.0,0.0693,101,0.0609,1494,70,0
1218,0,0,9,1,family,1,1,6,1,343,69,50,1187,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,343.0,0.0,0.0,5,0.0561,1978,41,0
1219,0,0,4,1,family,1,0,3,4,69,1,50,8267,1,4017.7793,far,0,4017.7793,far,0.0,1.0,4.0,69.0,0.0,0.0603,2720,0.0646,1068,56,0
1220,0,0,1,2,group,0,0,2,1,65,3,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,56.0,0.0,0.0579,656,0.0944,1494,21,0
1220,0,0,1,2,solo,0,0,1,1,47,3,106,552,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,56.0,0.0,0.08,50,0.0527,911,85,0
1227,0,0,5,1,group,0,1,8,6,88,55,50,7635,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,88.0,0.0,0.0477,713,0.0966,1097,55,0
1240,1,1,9,2,group,0,0,2,3,10,3,182,8220,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,3.0,10.0,1.0,0.0748,735,0.057,842,57,0
1267,0,0,2,1,group,0,0,2,3,194,3,26,21436,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,3.0,194.0,0.0,0.25,4,0.0457,503,86,1
1280,1,0,0,2,group,0,0,2,5,96,77,87,14907,1,1963.9657,far,0,1963.9657,far,0.0,2.0,5.0,96.0,1.0,0.0297,101,0.0335,568,80,0
1282,0,1,2,1,group,0,0,2,5,190,70,126,8282,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,5.0,190.0,0.0,0.0583,515,0.1174,818,15,0
1313,0,0,3,1,family,1,0,6,12,74,77,63,8849,1,994.9035,medium,0,994.9035,medium,0.0,1.0,12.0,74.0,0.0,0.0357,84,0.0633,1895,64,0
1320,1,0,1,1,group,0,0,2,3,25,66,50,28514,6,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.5,20.5,1.0,0.0237,253,0.0503,1054,26,0
1320,1,0,9,1,group,0,0,2,2,16,66,50,26051,6,332.0501,medium,0,332.0501,medium,0.0,1.0,2.5,20.5,1.0,0.0833,36,0.0765,889,11,0
1355,0,0,9,1,group,0,0,2,1,1,1,105,8740,1,152.4393,medium,0,152.4393,medium,0.0,1.0,1.0,1.0,0.0,0.0808,260,0.1156,1376,82,0
1363,0,0,9,1,family,1,1,5,3,157,3,182,5401,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,157.0,0.0,0.0471,85,0.057,842,57,0
1371,0,1,0,1,solo,0,0,1,6,77,46,141,1398,3,5670.4407,far,0,5670.4407,far,0.0,1.0,6.0,77.0,0.0,0.045,111,0.0721,902,8,0
1381,0,1,9,1,group,0,0,2,3,202,3,50,8857,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,202.0,0.0,0.0313,128,0.0307,750,84,0
1392,0,0,9,1,solo,0,0,1,3,7,3,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,7.0,0.0,0.0579,656,0.0656,915,17,0
1394,1,0,1,1,solo,0,0,1,1,24,3,182,8220,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,1.0,24.0,1.0,0.0748,735,0.0589,1240,97,0
1399,1,0,1,1,group,0,0,2,4,45,66,50,8838,1,613.4922,medium,0,613.4922,medium,0.0,1.0,4.0,45.0,1.0,0.037,27,0.0561,1978,41,0
1400,0,0,5,1,group,0,0,2,2,365,66,107,8289,1,4210.1442,far,0,4210.1442,far,0.0,1.0,2.0,365.0,0.0,0.0753,239,0.1251,1479,59,0
1405,0,0,5,1,group,0,0,2,3,2,55,204,295,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,2.0,0.0,0.3333,6,0.08,1375,62,0
1416,0,0,5,1,group,0,0,2,3,158,77,50,12548,5,5079.7697,far,0,5079.7697,far,0.0,1.0,3.0,158.0,0.0,0.0421,95,0.0536,1007,96,0
1425,0,1,0,1,group,0,0,2,4,218,3,141,1398,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,218.0,0.0,0.045,111,0.0957,700,67,0
1438,0,0,1,2,solo,0,0,1,9,25,66,204,17948,6,4876.6973,far,0,4876.6973,far,0.0,2.0,9.0,25.0,0.0,0.0,8,0.1026,1111,99,0
1445,0,0,9,3,group,0,0,2,2,11,66,50,11840,1,304.6406,medium,0,304.6406,medium,0.0,3.0,2.0,11.0,0.0,0.1538,13,0.1208,2774,91,0
1455,0,0,9,1,solo,0,0,1,4,0,69,70,23480,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,0.0,0.0,0.125,8,0.0656,915,17,0
1468,0,0,1,2,solo,0,0,1,1,14,3,126,8282,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,14.0,0.0,0.0583,515,0.0527,911,85,0
1469,0,0,1,1,group,0,0,2,7,8,69,77,8668,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,8.0,0.0,0.0,1,0.0527,911,85,0
1472,0,0,9,1,family,1,1,5,2,75,3,151,45533,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,2.0,75.0,0.0,0.25,4,0.0868,922,81,1
1487,0,1,9,1,solo,0,0,1,3,17,66,50,8250,1,1224.7072,far,0,1224.7072,far,0.0,1.0,3.0,17.0,0.0,0.0697,3544,0.0341,264,88,0
1515,0,0,5,2,group,0,0,2,1,56,119,50,8214,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,56.0,0.0,0.1509,53,0.1122,1328,50,0
1518,0,0,1,1,group,0,0,2,3,41,3,130,8822,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,41.0,0.0,0.0594,438,0.08,1375,62,0
1523,0,0,9,2,solo,0,0,1,3,123,3,105,33393,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,123.0,0.0,0.0196,51,0.0656,915,17,0
1535,0,0,9,1,group,0,0,2,1,10,66,50,24312,1,111.2159,medium,0,111.2159,medium,0.0,1.0,1.0,10.0,0.0,0.0,15,0.0752,439,75,0
1553,0,0,9,1,group,0,1,5,3,115,3,5,11815,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,115.0,0.0,0.0305,459,0.0957,700,67,0
1568,0,0,9,1,solo,0,0,1,6,14,3,182,12545,5,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,14.0,0.0,0.0667,30,0.08,1375,62,0
1574,0,0,9,1,solo,0,0,1,3,59,66,70,8253,1,4339.8834,far,0,4339.8834,far,0.0,1.0,3.0,59.0,0.0,0.0498,1305,0.0429,723,44,0
1598,1,0,0,2,group,0,0,2,3,14,70,151,8803,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,3.0,14.0,1.0,0.0684,190,0.0928,1401,46,0
1611,0,0,9,2,group,0,0,2,3,142,66,106,8747,1,7462.8274,far,0,7462.8274,far,0.0,2.0,3.0,142.0,0.0,0.0591,508,0.1181,1380,95,0
1615,0,0,1,1,solo,0,1,1,3,118,55,106,8505,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,118.0,0.0,0.0147,68,0.1026,1111,99,0
1637,0,0,3,2,family,1,0,5,3,173,23,22,8245,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,173.0,0.0,0.0499,361,0.0896,1161,36,0
1640,0,0,5,1,group,0,0,2,1,12,46,70,23253,1,815.1644,medium,0,815.1644,medium,0.0,1.0,1.0,12.0,0.0,0.2,10,0.0835,1258,72,0
1646,0,0,9,3,family,1,0,3,2,7,0,104,20456,1,278.1641,medium,0,278.1641,medium,0.0,3.0,2.0,7.0,0.0,0.0612,49,0.053,717,38,0
1648,0,0,9,1,solo,0,0,1,2,44,3,105,33390,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,44.0,0.0,0.1053,38,0.0621,1593,5,0
1658,0,1,0,1,solo,0,0,1,5,78,66,47,8864,1,1168.4688,far,0,1168.4688,far,0.0,1.0,5.0,78.0,0.0,0.0308,357,0.0335,568,80,0
1665,0,0,1,1,group,0,0,2,4,49,69,77,12148,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,49.0,0.0,0.0556,72,0.0928,1401,46,0
1670,0,1,3,1,group,0,0,4,7,86,55,50,8291,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,86.0,0.0,0.0716,587,0.1181,1380,95,0
1689,0,1,1,2,group,0,0,2,6,21,3,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,6.0,21.0,0.0,0.0542,1291,0.0765,889,11,0
1690,0,0,0,2,family,1,1,4,2,26,133,79,24706,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,2.0,26.0,0.0,0.0,1,0.0883,1087,29,0
1707,0,0,1,1,solo,0,0,1,6,1,1,105,8806,1,75.1929,near,0,75.1929,near,0.0,1.0,6.0,1.0,0.0,0.0969,196,0.0591,660,23,0
1709,0,0,1,1,solo,0,0,1,1,26,66,50,40522,4,204.7725,medium,0,204.7725,medium,0.0,1.0,1.0,26.0,0.0,0.0,9,0.1509,1491,42,0
1715,0,0,9,2,group,0,0,2,2,53,12,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,2.0,53.0,0.0,0.0724,718,0.0633,1895,64,0
1715,0,0,9,1,group,0,0,2,2,53,12,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,2.0,53.0,0.0,0.0724,718,0.0633,1895,64,0
1739,0,0,0,1,group,0,0,2,3,50,3,170,12051,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,48.5,0.0,0.12,25,0.08,1375,62,0
1739,0,0,5,1,group,0,0,2,3,47,3,170,8252,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,48.5,0.0,0.0878,205,0.1509,1491,42,0
1744,0,1,9,1,group,0,0,2,5,323,3,171,8242,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.5,187.0,0.0,0.0579,656,0.0589,1240,97,0
1744,0,0,9,1,group,0,1,5,8,51,3,50,12191,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.5,187.0,0.0,0.0901,111,0.0621,1593,5,0
1751,1,0,0,3,family,1,0,3,5,85,3,105,21787,6,-1.0,unknown,1,,unknown_mobile,0.0,3.0,4.0,85.33,1.0,0.0918,98,0.0868,922,81,0
1751,1,0,0,3,family,1,0,3,3,87,3,105,18492,6,-1.0,unknown,1,,unknown_mobile,0.0,3.0,4.0,85.33,1.0,0.1333,15,0.053,717,38,0
1751,1,0,0,3,family,1,0,3,4,84,3,204,8745,1,-1.0,unknown,1,,unknown_mobile,0.0,3.0,4.0,85.33,1.0,0.0542,1291,0.0951,1115,2,0
1753,0,1,1,1,solo,0,0,1,4,38,66,50,12266,6,1055.8022,far,0,1055.8022,far,0.0,1.0,4.0,38.0,0.0,0.3,10,0.1208,2774,91,0
1765,1,1,3,2,group,0,0,2,4,19,3,126,8282,1,-1.0,unknown,1,,unknown_mobile,0.0,2.0,4.0,19.0,1.0,0.0583,515,0.0701,1042,61,0
1766,0,0,9,2,group,0,0,2,3,12,3,182,12545,5,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,12.0,0.0,0.0667,30,0.0487,760,63,0
1779,0,1,9,1,solo,0,0,1,1,48,3,106,5100,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,48.0,0.0,0.0556,18,0.1251,1479,59,0
1780,1,0,9,1,group,0,0,2,5,42,3,50,669,3,-1.0,unknown,1,,unknown_mobile,0.0,1.0,5.0,42.0,1.0,0.0461,542,0.0625,1408,83,0
1787,0,0,9,1,family,1,0,4,4,55,23,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,55.0,0.0,0.0542,1291,0.0436,871,73,0
1819,0,0,0,1,group,0,0,2,4,54,3,171,6581,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,54.0,0.0,0.0215,93,0.0561,1978,41,0
1820,0,0,4,1,group,0,0,2,1,87,3,196,22697,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,87.0,0.0,0.0,2,0.0549,1311,30,0
1833,0,1,9,1,group,0,0,2,1,25,3,162,635,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,25.0,0.0,0.0204,98,0.0896,1161,36,0
1856,0,1,9,3,group,0,0,2,3,42,1,7,8234,1,765.2333,medium,0,765.2333,medium,0.0,3.0,3.0,42.0,0.0,0.0982,163,0.0656,915,17,0
1881,0,0,5,1,group,0,0,2,2,79,3,105,21790,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,81.0,0.0,0.1667,30,0.0944,1494,21,0
1881,0,0,5,1,group,0,1,6,2,83,3,105,21790,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,81.0,0.0,0.1667,30,0.1156,1376,82,0
1884,0,0,0,1,group,0,0,2,2,1,3,126,20332,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,2.0,1.0,0.0,0.1,50,0.1156,1376,82,1
1899,0,0,5,1,group,0,0,2,3,202,77,70,12209,6,10118.6309,far,0,10118.6309,far,0.0,1.0,3.0,202.0,0.0,0.0968,93,0.0734,1145,40,0
1911,0,0,5,1,solo,0,0,1,1,3,187,169,25578,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,3.0,0.0,0.0,3,0.1327,678,43,0
1923,0,0,9,1,family,1,1,4,3,5,66,50,12175,6,1180.681,far,0,1180.681,far,0.0,1.0,2.0,9.5,0.25,0.065,477,0.0944,1494,21,0
1923,0,0,9,1,family,1,1,5,2,26,66,204,12253,6,5168.6842,far,0,5168.6842,far,0.0,1.0,2.0,9.5,0.25,0.0303,33,0.053,717,38,0
1923,0,1,9,1,solo,0,0,1,1,1,66,8,8259,1,695.8952,medium,0,695.8952,medium,0.0,1.0,2.0,9.5,0.25,0.1189,185,0.0874,1316,9,0
1923,1,1,9,1,solo,0,0,1,2,6,66,8,8259,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,2.0,9.5,0.25,0.1189,185,0.1251,1479,59,0
1929,0,0,2,1,group,0,0,2,1,17,3,182,5497,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,17.0,0.0,0.0702,114,0.0276,580,60,0
1935,0,0,1,1,solo,0,0,1,2,9,3,99,8221,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,9.0,0.0,0.0909,154,0.1156,1376,82,0
1945,0,0,9,2,family,1,0,4,3,97,3,50,12216,6,-1.0,unknown,1,,unknown_desktop,0.0,2.0,3.0,97.0,0.0,0.0714,56,0.1122,1328,50,0
1952,0,0,9,1,group,0,0,2,3,37,202,5,54848,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,37.0,0.0,0.0,11,0.0527,911,85,0
1969,1,1,1,1,solo,0,0,1,3,27,3,50,8230,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,3.0,27.0,1.0,0.1032,659,0.0951,1115,2,0
1983,0,0,1,1,group,0,0,2,1,1,3,106,41763,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,1.0,0.0,0.0,1,0.0445,584,93,0
